County,UnempRate
"Johnson County, KS",3.8     
"Kearny County, KS",3.1     
"Kingman County, KS",4.0     
"Kiowa County, KS",3.3     
"Labette County, KS",5.9     
"Lane County, KS",3.2     
"Leavenworth County, KS",5.0     
"Lincoln County, KS",4.2     
"Linn County, KS",7.5     
"Logan County, KS",2.3     
"Lyon County, KS",5.2     
"McPherson County, KS",3.3     
"Marion County, KS",4.1     
"Marshall County, KS",3.3     
"Meade County, KS",2.7     
"Miami County, KS",4.7     
"Mitchell County, KS",3.3     
"Montgomery County, KS",5.8     
"Morris County, KS",4.5     
"Morton County, KS",4.0     
"Nemaha County, KS",2.9     
"Neosho County, KS",7.5     
"Ness County, KS",2.7     
"Norton County, KS",2.4     
"Osage County, KS",5.5     
"Osborne County, KS",3.7     
"Ottawa County, KS",4.1     
"Pawnee County, KS",3.8     
"Phillips County, KS",3.5     
"Pottawatomie County, KS",3.9     
"Pratt County, KS",3.3     
"Rawlins County, KS",2.5     
"Reno County, KS",4.4     
"Republic County, KS",3.1     
"Rice County, KS",3.5     
"Riley County, KS",3.7     
"Rooks County, KS",3.6     
"Rush County, KS",3.6     
"Russell County, KS",3.5     
"Saline County, KS",4.2     
"Scott County, KS",2.8     
"Sedgwick County, KS",5.4     
"Seward County, KS",3.5     
"Shawnee County, KS",4.8     
"Sheridan County, KS",2.7     
"Sherman County, KS",3.2     
"Smith County, KS",3.2     
"Stafford County, KS",3.8     
"Stanton County, KS",3.3     
"Stevens County, KS",3.0     
"Sumner County, KS",4.8     
"Thomas County, KS",2.9     
"Trego County, KS",3.1     
"Wabaunsee County, KS",4.1     
"Wallace County, KS",2.6     
"Washington County, KS",3.2     
"Wichita County, KS",2.8     
"Wilson County, KS",6.9     
"Woodson County, KS",5.3     
"Wyandotte County, KS",6.9     
"Adair County, KY",8.7     
"Allen County, KY",5.9     
"Anderson County, KY",5.2     
"Ballard County, KY",8.0     
"Barren County, KY",6.3     
"Bath County, KY",8.9     
"Bell County, KY",10.1     
"Boone County, KY",5.2     
"Bourbon County, KY",5.6     
"Boyd County, KY",7.5     
"Boyle County, KY",6.9     
"Bracken County, KY",7.9     
"Breathitt County, KY",11.4     
"Breckinridge County, KY",7.2     
"Bullitt County, KY",5.8     
"Butler County, KY",7.5     
"Caldwell County, KY",6.5     
"Calloway County, KY",5.8     
"Campbell County, KY",5.2     
"Carlisle County, KY",6.0     
"Carroll County, KY",7.1     
"Carter County, KY",10.7     
"Casey County, KY",6.8     
"Christian County, KY",7.6     
"Clark County, KY",6.1     
"Clay County, KY",11.2     
"Clinton County, KY",9.0     
"Crittenden County, KY",6.2     
"Cumberland County, KY",7.6     
"Daviess County, KY",5.7     
"Edmonson County, KY",8.4     
"Elliott County, KY",11.3     
"Estill County, KY",7.5     
"Fayette County, KY",4.8     
"Fleming County, KY",7.7     
"Floyd County, KY",10.3     
"Franklin County, KY",5.3     
"Fulton County, KY",8.3     
"Gallatin County, KY",7.0     
"Garrard County, KY",6.5     
"Grant County, KY",6.5     
"Graves County, KY",7.5     
"Grayson County, KY",8.4     
"Green County, KY",6.6     
"Greenup County, KY",8.5     
"Hancock County, KY",6.1     
"Hardin County, KY",6.2     
"Harlan County, KY",14.0     
"Harrison County, KY",6.0     
"Hart County, KY",6.3     
"Henderson County, KY",6.1     
"Henry County, KY",5.8     
"Hickman County, KY",6.2     
"Hopkins County, KY",6.5     
"Jackson County, KY",11.5     
"Jefferson County, KY",6.0     
"Jessamine County, KY",5.3     
"Johnson County, KY",9.2     
"Kenton County, KY",5.6     
"Knott County, KY",11.1     
"Knox County, KY",10.0     
"Larue County, KY",6.6     
"Laurel County, KY",7.6     
"Lawrence County, KY",9.6     
"Lee County, KY",9.7     
"Leslie County, KY",12.9     
"Letcher County, KY",12.4     
"Lewis County, KY",9.6     
"Lincoln County, KY",8.9     
"Livingston County, KY",8.2     
"Logan County, KY",5.7     
"Lyon County, KY",6.9     
"McCracken County, KY",7.0     
"McCreary County, KY",10.6     
"McLean County, KY",6.4     
"Madison County, KY",5.4     
"Magoffin County, KY",14.0     
"Marion County, KY",6.4     
"Marshall County, KY",6.7     
"Martin County, KY",9.1     
"Mason County, KY",7.9     
"Meade County, KY",7.1     
"Menifee County, KY",9.8     
"Mercer County, KY",6.2     
"Metcalfe County, KY",6.1     
"Monroe County, KY",5.5     
"Montgomery County, KY",7.5     
"Morgan County, KY",9.4     
"Muhlenberg County, KY",7.6     
"Nelson County, KY",6.1     
"Nicholas County, KY",7.8     
"Ohio County, KY",7.7     
"Oldham County, KY",4.7     
"Owen County, KY",5.0     
"Owsley County, KY",10.4     
"Pendleton County, KY",6.7     
"Perry County, KY",10.3     
"Pike County, KY",10.5     
"Powell County, KY",8.5     
"Pulaski County, KY",7.4     
"Robertson County, KY",7.8     
"Rockcastle County, KY",7.6     
"Rowan County, KY",7.0     
"Russell County, KY",10.2     
"Scott County, KY",4.9     
"Shelby County, KY",5.0     
"Simpson County, KY",5.9     
"Spencer County, KY",5.3     
"Taylor County, KY",7.7     
"Todd County, KY",5.4     
"Trigg County, KY",7.1     
"Trimble County, KY",7.3     
"Union County, KY",6.4     
"Warren County, KY",5.6     
"Washington County, KY",5.5     
"Wayne County, KY",9.7     
"Webster County, KY",5.5     
"Whitley County, KY",8.7     
"Wolfe County, KY",11.3     
"Woodford County, KY",4.5     
"Acadia Parish, LA",5.8     
"Allen Parish, LA",7.2     
"Ascension Parish, LA",5.4     
"Assumption Parish, LA",7.7     
"Avoyelles Parish, LA",7.3     
"Beauregard Parish, LA",6.8     
"Bienville Parish, LA",7.9     
"Bossier Parish, LA",5.8     
"Caddo Parish, LA",7.5     
"Calcasieu Parish, LA",5.9     
"Caldwell Parish, LA",7.8     
"Cameron Parish, LA",5.0     
"Catahoula Parish, LA",8.1     
"Claiborne Parish, LA",7.5     
"Concordia Parish, LA",8.7     
"De Soto Parish, LA",8.2     
"East Baton Rouge Parish, LA",5.8     
"East Carroll Parish, LA",14.7     
"East Feliciana Parish, LA",6.5     
"Evangeline Parish, LA",6.8     
"Franklin Parish, LA",9.5     
"Grant Parish, LA",7.2     
"Iberia Parish, LA",6.3     
"Iberville Parish, LA",7.9     
"Jackson Parish, LA",6.0     
"Jefferson Parish, LA",6.0     
"Jefferson Davis Parish, LA",5.9     
"Lafayette Parish, LA",4.9     
"Lafourche Parish, LA",4.8     
"LaSalle Parish, LA",5.2     
"Lincoln Parish, LA",8.0     
"Livingston Parish, LA",5.5     
"Madison Parish, LA",11.1     
"Morehouse Parish, LA",11.3     
"Natchitoches Parish, LA",8.1     
"Orleans Parish, LA",7.0     
"Ouachita Parish, LA",7.0     
"Plaquemines Parish, LA",5.7     
"Pointe Coupee Parish, LA",7.1     
"Rapides Parish, LA",6.7     
"Red River Parish, LA",7.2     
"Richland Parish, LA",8.7     
"Sabine Parish, LA",6.6     
"St. Bernard Parish, LA",7.0     
"St. Charles Parish, LA",6.1     
"St. Helena Parish, LA",10.1     
"St. James Parish, LA",8.6     
"St. John the Baptist Parish, LA",8.0     
"St. Landry Parish, LA",7.7     
"St. Martin Parish, LA",5.8     
"St. Mary Parish, LA",6.3     
"St. Tammany Parish, LA",5.7     
"Tangipahoa Parish, LA",7.6     
"Tensas Parish, LA",9.5     
"Terrebonne Parish, LA",4.9     
"Union Parish, LA",7.5     
"Vermilion Parish, LA",5.6     
"Vernon Parish, LA",8.6     
"Washington Parish, LA",7.9     
"Webster Parish, LA",8.7     
"West Baton Rouge Parish, LA",5.8     
"West Carroll Parish, LA",13.1     
"West Feliciana Parish, LA",5.7     
"Winn Parish, LA",7.5     
"Androscoggin County, ME",5.4     
"Aroostook County, ME",7.6     
"Cumberland County, ME",4.4     
"Franklin County, ME",6.5     
"Hancock County, ME",6.9     
"Kennebec County, ME",5.3     
"Knox County, ME",5.1     
"Lincoln County, ME",5.9     
"Oxford County, ME",7.0     
"Penobscot County, ME",6.1     
"Piscataquis County, ME",7.4     
"Sagadahoc County, ME",4.6     
"Somerset County, ME",7.9     
"Waldo County, ME",6.0     
"Washington County, ME",8.3     
"York County, ME",5.2     
"Allegany County, MD",7.6     
"Anne Arundel County, MD",5.1     
"Baltimore County, MD",6.1     
"Calvert County, MD",5.3     
"Caroline County, MD",6.2     
"Carroll County, MD",4.8     
"Cecil County, MD",6.6     
"Charles County, MD",5.7     
"Dorchester County, MD",8.4     
"Frederick County, MD",5.0     
"Garrett County, MD",7.1     
"Harford County, MD",5.7     
"Howard County, MD",4.3     
"Kent County, MD",6.4     
"Montgomery County, MD",4.4     
"Prince George's County, MD",6.0     
"Queen Anne's County, MD",5.1     
"St. Mary's County, MD",5.4     
"Somerset County, MD",9.4     
"Talbot County, MD",5.5     
"Washington County, MD",6.5     
"Wicomico County, MD",7.7     
"Worcester County, MD",11.5     
"Baltimore city, MD",8.6     
"Barnstable County, MA",7.1     
"Berkshire County, MA",6.5     
"Bristol County, MA",7.3     
"Dukes County, MA",8.0     
"Essex County, MA",5.9     
"Franklin County, MA",5.2     
"Hampden County, MA",7.8     
"Hampshire County, MA",5.0     
"Middlesex County, MA",4.7     
"Nantucket County/town, MA",6.2     
"Norfolk County, MA",5.0     
"Plymouth County, MA",6.1     
"Suffolk County, MA",5.3     
"Worcester County, MA",6.1     
"Alcona County, MI",10.6     
"Alger County, MI",10.4     
"Allegan County, MI",5.4     
"Alpena County, MI",8.0     
"Antrim County, MI",9.5     
"Arenac County, MI",11.1     
"Baraga County, MI",11.2     
"Barry County, MI",5.4     
"Bay County, MI",7.2     
"Benzie County, MI",8.7     
"Berrien County, MI",6.8     
"Branch County, MI",6.6     
"Calhoun County, MI",6.3     
"Cass County, MI",6.7     
"Charlevoix County, MI",8.1     
"Cheboygan County, MI",10.7     
"Chippewa County, MI",9.5     
"Clare County, MI",9.8     
"Clinton County, MI",5.0     
"Crawford County, MI",9.5     
"Delta County, MI",8.4     
"Dickinson County, MI",6.8     
"Eaton County, MI",5.7     
"Emmet County, MI",9.5     
"Genesee County, MI",7.9     
"Gladwin County, MI",9.3     
"Gogebic County, MI",8.9     
"Grand Traverse County, MI",6.0     
"Gratiot County, MI",7.1     
"Hillsdale County, MI",7.0     
"Houghton County, MI",7.7     
"Huron County, MI",6.9     
"Ingham County, MI",6.2     
"Ionia County, MI",6.2     
"Iosco County, MI",9.7     
"Iron County, MI",8.7     
"Isabella County, MI",5.9     
"Jackson County, MI",6.7     
"Kalamazoo County, MI",5.6     
"Kalkaska County, MI",9.4     
"Kent County, MI",4.9     
"Keweenaw County, MI",11.0     
"Lake County, MI",11.2     
"Lapeer County, MI",9.7     
"Leelanau County, MI",6.7     
"Lenawee County, MI",6.5     
"Livingston County, MI",6.5     
"Luce County, MI",8.5     
"Mackinac County, MI",11.2     
"Macomb County, MI",8.0     
"Manistee County, MI",8.5     
"Marquette County, MI",7.0     
"Mason County, MI",7.5     
"Mecosta County, MI",7.9     
"Menominee County, MI",6.9     
"Midland County, MI",6.1     
"Missaukee County, MI",7.8     
"Monroe County, MI",6.1     
"Montcalm County, MI",7.6     
"Montmorency County, MI",12.9     
"Muskegon County, MI",7.7     
"Newaygo County, MI",7.2     
"Oakland County, MI",6.6     
"Oceana County, MI",10.0     
"Ogemaw County, MI",9.8     
"Ontonagon County, MI",11.4     
"Osceola County, MI",8.5     
"Oscoda County, MI",11.8     
"Otsego County, MI",8.1     
"Ottawa County, MI",4.8     
"Presque Isle County, MI",12.8     
"Roscommon County, MI",11.4     
"Saginaw County, MI",7.5     
"St. Clair County, MI",9.7     
"St. Joseph County, MI",5.8     
"Sanilac County, MI",8.5     
"Schoolcraft County, MI",11.0     
"Shiawassee County, MI",7.5     
"Tuscola County, MI",8.6     
"Van Buren County, MI",8.0     
"Washtenaw County, MI",4.9     
"Wayne County, MI",9.8     
"Wexford County, MI",8.5     
"Aitkin County, MN",6.6     
"Anoka County, MN",4.1     
"Becker County, MN",4.8     
"Beltrami County, MN",5.3     
"Benton County, MN",5.0     
"Big Stone County, MN",4.4     
"Blue Earth County, MN",3.4     
"Brown County, MN",4.6     
"Carlton County, MN",5.2     
"Carver County, MN",3.6     
"Cass County, MN",7.1     
"Chippewa County, MN",4.5     
"Chisago County, MN",4.7     
"Clay County, MN",3.4     
"Clearwater County, MN",10.4     
"Cook County, MN",5.6     
"Cottonwood County, MN",5.2     
"Crow Wing County, MN",5.8     
"Dakota County, MN",3.8     
"Dodge County, MN",4.2     
"Douglas County, MN",3.7     
"Faribault County, MN",5.2     
"Fillmore County, MN",4.4     
"Freeborn County, MN",4.3     
"Goodhue County, MN",3.9     
"Grant County, MN",5.0     
"Hennepin County, MN",3.8     
"Houston County, MN",4.4     
"Hubbard County, MN",6.3     
"Isanti County, MN",5.0     
"Itasca County, MN",6.6     
"Jackson County, MN",4.2     
"Kanabec County, MN",7.4     
"Kandiyohi County, MN",4.2     
"Kittson County, MN",4.9     
"Koochiching County, MN",8.4     
"Lac qui Parle County, MN",4.8     
"Lake County, MN",4.6     
"Lake of the Woods County, MN",4.7     
"Le Sueur County, MN",5.4     
"Lincoln County, MN",4.3     
"Lyon County, MN",3.6     
"McLeod County, MN",4.6     
"Mahnomen County, MN",5.6     
"Marshall County, MN",6.7     
"Martin County, MN",4.7     
"Meeker County, MN",4.6     
"Mille Lacs County, MN",6.7     
"Morrison County, MN",6.2     
"Mower County, MN",3.8     
"Murray County, MN",4.9     
"Nicollet County, MN",3.0     
"Nobles County, MN",3.4     
"Norman County, MN",5.0     
"Olmsted County, MN",3.4     
"Otter Tail County, MN",4.5     
"Pennington County, MN",5.1     
"Pine County, MN",6.1     
"Pipestone County, MN",3.8     
"Polk County, MN",4.6     
"Pope County, MN",3.6     
"Ramsey County, MN",4.0     
"Red Lake County, MN",5.8     
"Redwood County, MN",4.4     
"Renville County, MN",5.5     
"Rice County, MN",4.1     
"Rock County, MN",2.5     
"Roseau County, MN",3.7     
"St. Louis County, MN",5.1     
"Scott County, MN",3.6     
"Sherburne County, MN",4.5     
"Sibley County, MN",4.6     
"Stearns County, MN",4.1     
"Steele County, MN",3.8     
"Stevens County, MN",3.2     
"Swift County, MN",4.8     
"Todd County, MN",4.6     
"Traverse County, MN",4.6     
"Wabasha County, MN",4.0     
"Wadena County, MN",6.2     
"Waseca County, MN",4.8     
"Washington County, MN",3.6     
"Watonwan County, MN",4.9     
"Wilkin County, MN",3.4     
"Winona County, MN",3.7     
"Wright County, MN",4.2     
"Yellow Medicine County, MN",4.1     
"Adams County, MS",8.4     
"Alcorn County, MS",6.7     
"Amite County, MS",8.1     
"Attala County, MS",8.8     
"Benton County, MS",9.3     
"Bolivar County, MS",9.6     
"Calhoun County, MS",7.5     
"Carroll County, MS",9.4     
"Chickasaw County, MS",9.8     
"Choctaw County, MS",7.9     
"Claiborne County, MS",14.7     
"Clarke County, MS",9.0     
"Clay County, MS",13.3     
"Coahoma County, MS",11.8     
"Copiah County, MS",8.9     
"Covington County, MS",6.6     
"DeSoto County, MS",5.4     
"Forrest County, MS",7.4     
"Franklin County, MS",8.4     
"George County, MS",8.3     
"Greene County, MS",8.9     
"Grenada County, MS",7.2     
"Hancock County, MS",7.3     
"Harrison County, MS",6.8     
"Hinds County, MS",7.3     
"Holmes County, MS",15.0     
"Humphreys County, MS",16.0     
"Issaquena County, MS",17.3     
"Itawamba County, MS",7.2     
"Jackson County, MS",8.0     
"Jasper County, MS",8.5     
"Jefferson County, MS",16.0     
"Jefferson Davis County, MS",10.1     
"Jones County, MS",6.2     
"Kemper County, MS",12.8     
"Lafayette County, MS",6.4     
"Lamar County, MS",5.1     
"Lauderdale County, MS",7.6     
"Lawrence County, MS",8.5     
"Leake County, MS",7.1     
"Lee County, MS",7.3     
"Leflore County, MS",12.6     
"Lincoln County, MS",6.7     
"Lowndes County, MS",8.8     
"Madison County, MS",5.3     
"Marion County, MS",8.3     
"Marshall County, MS",8.7     
"Monroe County, MS",10.1     
"Montgomery County, MS",9.3     
"Neshoba County, MS",6.8     
"Newton County, MS",6.7     
"Noxubee County, MS",12.4     
"Oktibbeha County, MS",7.2     
"Panola County, MS",10.6     
"Pearl River County, MS",6.7     
"Perry County, MS",9.1     
"Pike County, MS",8.3     
"Pontotoc County, MS",6.8     
"Prentiss County, MS",7.5     
"Quitman County, MS",13.0     
"Rankin County, MS",4.7     
"Scott County, MS",5.5     
"Sharkey County, MS",11.1     
"Simpson County, MS",6.4     
"Smith County, MS",5.9     
"Stone County, MS",8.6     
"Sunflower County, MS",12.6     
"Tallahatchie County, MS",9.2     
"Tate County, MS",8.5     
"Tippah County, MS",8.3     
"Tishomingo County, MS",7.7     
"Tunica County, MS",11.8     
"Union County, MS",6.2     
"Walthall County, MS",9.5     
"Warren County, MS",7.7     
"Washington County, MS",12.6     
"Wayne County, MS",8.9     
"Webster County, MS",8.7     
"Wilkinson County, MS",11.4     
"Winston County, MS",10.1     
"Yalobusha County, MS",9.3     
"Yazoo County, MS",10.0     
"Adair County, MO",6.5     
"Andrew County, MO",5.2     
"Atchison County, MO",5.4     
"Audrain County, MO",5.6     
"Barry County, MO",6.2     
"Barton County, MO",6.3     
"Bates County, MO",7.1     
"Benton County, MO",7.8     
"Bollinger County, MO",6.8     
"Boone County, MO",4.2     
"Buchanan County, MO",5.7     
"Butler County, MO",7.1     
"Caldwell County, MO",5.5     
"Callaway County, MO",5.6     
"Camden County, MO",8.2     
"Cape Girardeau County, MO",5.5     
"Carroll County, MO",7.2     
"Carter County, MO",8.9     
"Cass County, MO",5.7     
"Cedar County, MO",6.4     
"Chariton County, MO",5.8     
"Christian County, MO",4.9     
"Clark County, MO",6.9     
"Clay County, MO",5.4     
"Clinton County, MO",5.9     
"Cole County, MO",5.0     
"Cooper County, MO",6.0     
"Crawford County, MO",8.0     
"Dade County, MO",6.0     
"Dallas County, MO",7.6     
"Daviess County, MO",5.8     
"DeKalb County, MO",5.4     
"Dent County, MO",6.8     
"Douglas County, MO",7.7     
"Dunklin County, MO",9.0     
"Franklin County, MO",6.5     
"Gasconade County, MO",5.3     
"Gentry County, MO",5.7     
"Greene County, MO",4.9     
"Grundy County, MO",5.3     
"Harrison County, MO",6.6     
"Henry County, MO",6.5     
"Hickory County, MO",8.4     
"Holt County, MO",4.9     
"Howard County, MO",5.4     
"Howell County, MO",7.2     
"Iron County, MO",9.9     
"Jackson County, MO",7.1     
"Jasper County, MO",5.3     
"Jefferson County, MO",6.2     
"Johnson County, MO",6.5     
"Knox County, MO",4.6     
"Laclede County, MO",8.1     
"Lafayette County, MO",6.0     
"Lawrence County, MO",5.9     
"Lewis County, MO",5.2     
"Lincoln County, MO",6.5     
"Linn County, MO",8.2     
"Livingston County, MO",5.1     
"McDonald County, MO",5.8     
"Macon County, MO",6.2     
"Madison County, MO",6.9     
"Maries County, MO",6.2     
"Marion County, MO",5.5     
"Mercer County, MO",5.1     
"Miller County, MO",7.7     
"Mississippi County, MO",7.3     
"Moniteau County, MO",6.0     
"Monroe County, MO",6.5     
"Montgomery County, MO",5.9     
"Morgan County, MO",8.7     
"New Madrid County, MO",7.4     
"Newton County, MO",5.4     
"Nodaway County, MO",6.8     
"Oregon County, MO",7.5     
"Osage County, MO",4.7     
"Ozark County, MO",8.9     
"Pemiscot County, MO",9.3     
"Perry County, MO",5.5     
"Pettis County, MO",6.2     
"Phelps County, MO",6.5     
"Pike County, MO",5.7     
"Platte County, MO",5.1     
"Polk County, MO",6.4     
"Pulaski County, MO",7.3     
"Putnam County, MO",5.0     
"Ralls County, MO",5.3     
"Randolph County, MO",7.0     
"Ray County, MO",6.8     
"Reynolds County, MO",8.4     
"Ripley County, MO",8.2     
"St. Charles County, MO",4.8     
"St. Clair County, MO",7.7     
"Ste. Genevieve County, MO",6.7     
"St. Francois County, MO",7.7     
"St. Louis County, MO",5.8     
"Saline County, MO",5.6     
"Schuyler County, MO",7.4     
"Scotland County, MO",4.8     
"Scott County, MO",6.6     
"Shannon County, MO",9.4     
"Shelby County, MO",6.0     
"Stoddard County, MO",7.8     
"Stone County, MO",9.7     
"Sullivan County, MO",6.6     
"Taney County, MO",9.8     
"Texas County, MO",7.9     
"Vernon County, MO",5.6     
"Warren County, MO",6.2     
"Washington County, MO",8.6     
"Wayne County, MO",7.5     
"Webster County, MO",6.1     
"Worth County, MO",4.1     
"Wright County, MO",7.3     
"St. Louis city, MO",7.6     
"Beaverhead County, MT",3.7     
"Big Horn County, MT",10.0     
"Blaine County, MT",5.8     
"Broadwater County, MT",5.4     
"Carbon County, MT",3.9     
"Carter County, MT",3.3     
"Cascade County, MT",4.3     
"Chouteau County, MT",3.2     
"Custer County, MT",3.2     
"Daniels County, MT",3.0     
"Dawson County, MT",2.6     
"Deer Lodge County, MT",4.3     
"Fallon County, MT",1.9     
"Fergus County, MT",4.3     
"Flathead County, MT",6.4     
"Gallatin County, MT",3.5     
"Garfield County, MT",2.7     
"Glacier County, MT",10.5     
"Golden Valley County, MT",4.6     
"Granite County, MT",6.8     
"Hill County, MT",5.8     
"Jefferson County, MT",4.6     
"Judith Basin County, MT",4.2     
"Lake County, MT",5.6     
"Lewis and Clark County, MT",3.7     
"Liberty County, MT",3.1     
"Lincoln County, MT",11.2     
"McCone County, MT",2.4     
"Madison County, MT",4.6     
"Meagher County, MT",4.3     
"Mineral County, MT",9.1     
"Missoula County, MT",4.4     
"Musselshell County, MT",4.0     
"Park County, MT",5.6     
"Petroleum County, MT",4.2     
"Phillips County, MT",5.3     
"Pondera County, MT",4.9     
"Powder River County, MT",3.0     
"Powell County, MT",5.0     
"Prairie County, MT",4.2     
"Ravalli County, MT",6.0     
"Richland County, MT",2.4     
"Roosevelt County, MT",5.2     
"Rosebud County, MT",5.6     
"Sanders County, MT",9.3     
"Sheridan County, MT",2.7     
"Silver Bow County, MT",4.9     
"Stillwater County, MT",3.7     
"Sweet Grass County, MT",3.5     
"Teton County, MT",3.8     
"Toole County, MT",3.0     
"Treasure County, MT",4.0     
"Valley County, MT",3.0     
"Wheatland County, MT",4.9     
"Wibaux County, MT",3.1     
"Yellowstone County, MT",3.7     
"Adams County, NE",3.4     
"Antelope County, NE",2.7     
"Arthur County, NE",5.4     
"Banner County, NE",3.7     
"Blaine County, NE",4.4     
"Boone County, NE",2.6     
"Box Butte County, NE",3.1     
"Boyd County, NE",3.3     
"Brown County, NE",3.4     
"Buffalo County, NE",2.7     
"Burt County, NE",3.9     
"Butler County, NE",2.9     
"Cass County, NE",3.7     
"Cedar County, NE",2.3     
"Chase County, NE",2.0     
"Cherry County, NE",2.4     
"Cheyenne County, NE",2.2     
"Clay County, NE",3.3     
"Colfax County, NE",3.0     
"Cuming County, NE",2.6     
"Custer County, NE",2.4     
"Dakota County, NE",3.7     
"Dawes County, NE",2.9     
"Dawson County, NE",3.4     
"Deuel County, NE",2.7     
"Dixon County, NE",3.0     
"Dodge County, NE",3.6     
"Douglas County, NE",3.6     
"Dundy County, NE",2.3     
"Fillmore County, NE",2.4     
"Franklin County, NE",3.2     
"Frontier County, NE",2.8     
"Furnas County, NE",2.9     
"Gage County, NE",4.1     
"Garden County, NE",2.8     
"Garfield County, NE",2.6     
"Gosper County, NE",3.0     
"Grant County, NE",2.3     
"Greeley County, NE",3.2     
"Hall County, NE",3.9     
"Hamilton County, NE",3.0     
"Harlan County, NE",2.6     
"Hayes County, NE",2.9     
"Hitchcock County, NE",3.4     
"Holt County, NE",2.6     
"Hooker County, NE",4.2     
"Howard County, NE",3.7     
"Jefferson County, NE",3.0     
"Johnson County, NE",3.8     
"Kearney County, NE",2.4     
"Keith County, NE",2.9     
"Keya Paha County, NE",2.7     
"Kimball County, NE",2.5     
"Knox County, NE",3.1     
"Lancaster County, NE",3.0     
"Lincoln County, NE",3.2     
"Logan County, NE",3.0     
"Loup County, NE",3.7     
"McPherson County, NE",2.3     
"Madison County, NE",2.9     
"Merrick County, NE",3.8     
"Morrill County, NE",3.0     
"Nance County, NE",2.7     
"Nemaha County, NE",3.8     
"Nuckolls County, NE",2.8     
"Otoe County, NE",3.7     
"Pawnee County, NE",2.8     
"Perkins County, NE",2.1     
"Phelps County, NE",2.6     
"Pierce County, NE",2.8     
"Platte County, NE",3.0     
"Polk County, NE",3.2     
"Red Willow County, NE",2.6     
"Richardson County, NE",3.6     
"Rock County, NE",2.6     
"Saline County, NE",3.4     
"Sarpy County, NE",3.1     
"Saunders County, NE",3.5     
"Scotts Bluff County, NE",3.6     
"Seward County, NE",3.0     
"Sheridan County, NE",2.6     
"Sherman County, NE",3.3     
"Sioux County, NE",2.5     
"Stanton County, NE",2.8     
"Thayer County, NE",2.5     
"Thomas County, NE",3.5     
"Thurston County, NE",6.0     
"Valley County, NE",3.0     
"Washington County, NE",3.2     
"Wayne County, NE",2.8     
"Webster County, NE",3.4     
"Wheeler County, NE",2.9     
"York County, NE",3.2     
"Churchill County, NV",7.6     
"Clark County, NV",8.0     
"Douglas County, NV",8.0     
"Elko County, NV",5.6     
"Esmeralda County, NV",4.5     
"Eureka County, NV",6.0     
"Humboldt County, NV",6.2     
"Lander County, NV",6.6     
"Lincoln County, NV",7.4     
"Lyon County, NV",10.2     
"Mineral County, NV",11.2     
"Nye County, NV",9.6     
"Pershing County, NV",7.2     
"Storey County, NV",9.1     
"Washoe County, NV",7.6     
"White Pine County, NV",6.0     
"Carson City, NV",8.6     
"Belknap County, NH",4.1     
"Carroll County, NH",4.2     
"Cheshire County, NH",4.0     
"Coos County, NH",5.9     
"Grafton County, NH",3.5     
"Hillsborough County, NH",4.5     
"Merrimack County, NH",3.8     
"Rockingham County, NH",4.6     
"Strafford County, NH",4.0     
"Sullivan County, NH",3.6     
"Atlantic County, NJ",10.5     
"Bergen County, NJ",5.4     
"Burlington County, NJ",6.4     
"Camden County, NJ",7.7     
"Cape May County, NJ",12.3     
"Cumberland County, NJ",9.9     
"Essex County, NJ",8.0     
"Gloucester County, NJ",7.3     
"Hudson County, NJ",6.4     
"Hunterdon County, NJ",4.8     
"Mercer County, NJ",5.8     
"Middlesex County, NJ",6.1     
"Monmouth County, NJ",6.0     
"Morris County, NJ",5.0     
"Ocean County, NJ",7.4     
"Passaic County, NJ",8.2     
"Salem County, NJ",8.5     
"Somerset County, NJ",5.2     
"Sussex County, NJ",6.4     
"Union County, NJ",6.9     
"Warren County, NJ",6.3     
"Bernalillo County, NM",6.3     
"Catron County, NM",8.3     
"Chaves County, NM",6.2     
"Cibola County, NM",8.4     
"Colfax County, NM",6.3     
"Curry County, NM",5.1     
"De Baca County, NM",4.7     
"Dona Ana County, NM",7.4     
"Eddy County, NM",4.5     
"Grant County, NM",6.7     
"Guadalupe County, NM",7.7     
"Harding County, NM",5.1     
"Hidalgo County, NM",7.2     
"Lea County, NM",4.4     
"Lincoln County, NM",6.1     
"Los Alamos County, NM",4.2     
"Luna County, NM",18.3     
"McKinley County, NM",10.1     
"Mora County, NM",11.1     
"Otero County, NM",6.3     
"Quay County, NM",6.6     
"Rio Arriba County, NM",8.7     
"Roosevelt County, NM",5.6     
"Sandoval County, NM",7.2     
"San Juan County, NM",6.4     
"San Miguel County, NM",8.2     
"Santa Fe County, NM",5.6     
"Sierra County, NM",9.3     
"Socorro County, NM",7.4     
"Taos County, NM",10.0     
"Torrance County, NM",9.8     
"Union County, NM",4.6     
"Valencia County, NM",8.0     
"Albany County, NY",4.9     
"Allegany County, NY",6.2     
"Bronx County, NY",9.7     
"Broome County, NY",6.6     
"Cattaraugus County, NY",7.0     
"Cayuga County, NY",6.0     
"Chautauqua County, NY",6.8     
"Chemung County, NY",6.3     
"Chenango County, NY",6.2     
"Clinton County, NY",6.6     
"Columbia County, NY",4.7     
"Cortland County, NY",6.5     
"Delaware County, NY",6.6     
"Dutchess County, NY",5.3     
"Erie County, NY",6.1     
"Essex County, NY",6.9     
"Franklin County, NY",7.2     
